Country,Year,Internet Use
Saudi Arabia,2017,94.17559961
Saudi Arabia,2018,93.31000185
Saudi Arabia,2019,95.7247356
Saudi Arabia,2020,97.8623325
Sudan,2016,14.09999994
Sudan,2019,25.4
Senegal,2015,21.7
Senegal,2016,25.66476804
Senegal,2017,29.64312367
Senegal,2018,35.3
Senegal,2019,39.5
Singapore,2015,79.012957
Singapore,2016,84.45226789
Singapore,2017,84.45226789
Singapore,2018,88.16563603
Singapore,2019,88.94925269
Singapore,2020,75.87596245
Solomon Islands,2015,10.00046498
Solomon Islands,2016,11.00090227
Solomon Islands,2017,11.92422906
Sierra Leone,2015,6.344421603
Sierra Leone,2016,11.77318438
Sierra Leone,2017,13.23693043
Sierra Leone,2018,15.8
Sierra Leone,2019,16.8
El Salvador,2015,26.80260496
El Salvador,2016,28.99707305
El Salvador,2017,33.8207289
El Salvador,2018,43.8
El Salvador,2019,50.49119319
San Marino,2017,60.18230126
Somalia,2015,1.76
Somalia,2016,1.88
Somalia,2017,2.004048698
Serbia,2015,65.3170254
Serbia,2016,67.05684137
Serbia,2017,70.33083553
Serbia,2018,73.36070915
Serbia,2019,77.41677362
Serbia,2020,78.36804864
Sub-Saharan Africa (excluding high income),2015,17.507282179978766
Sub-Saharan Africa (excluding high income),2016,18.955270447479396
Sub-Saharan Africa (excluding high income),2017,22.304249163317873
Sub-Saharan Africa (excluding high income),2018,26.267081216965163
Sub-Saharan Africa (excluding high income),2019,28.966727180775557
South Sudan,2015,5.5
South Sudan,2016,6.679728051
South Sudan,2017,7.977428907
Sub-Saharan Africa,2015,17.511162663696084
Sub-Saharan Africa,2016,18.95899878087819
Sub-Saharan Africa,2017,22.308075923395176
Sub-Saharan Africa,2018,26.271685685377054
Sub-Saharan Africa,2019,28.97139249412886
Small states,2015,47.254936651867595
Small states,2016,49.750657381648466
Small states,2017,54.164948452378624
Small states,2018,62.89837404384531
Sao Tome and Principe,2015,25.82
Sao Tome and Principe,2016,28.0
Sao Tome and Principe,2017,29.9312292
Sao Tome and Principe,2018,31.9
Sao Tome and Principe,2019,32.0
Suriname,2015,42.76382778
Suriname,2016,45.4
Suriname,2017,48.94517397
Slovakia,2015,77.63468203
Slovakia,2016,80.47585728
Slovakia,2017,81.62566752
Slovakia,2018,80.44892248
Slovakia,2019,82.8536605
Slovakia,2020,89.92090413
Slovenia,2015,73.09865997
Slovenia,2016,75.49850426
Slovenia,2017,78.88542636
Slovenia,2018,79.7499766
Slovenia,2019,83.1083578
Slovenia,2020,86.60130109
Sweden,2015,90.61019664
Sweden,2016,89.65094761
Sweden,2017,93.00626697
Sweden,2018,89.24696316
Sweden,2019,94.49344341
Sweden,2020,94.53943122
Eswatini,2015,25.64304231
Seychelles,2015,54.25961786
Seychelles,2016,56.51470815
Seychelles,2017,58.76981124
Seychelles,2018,70.1
Seychelles,2019,75.0
Seychelles,2020,79.0
Syria,2015,29.97979724
Syria,2016,31.86962727
Syria,2017,34.25340193
Chad,2015,3.5
Chad,2016,5.0
Chad,2017,6.49999812
Chad,2018,8.0
Chad,2019,9.8
Chad,2020,10.4
East Asia & Pacific (IDA & IBRD countries),2015,45.47175973137198
East Asia & Pacific (IDA & IBRD countries),2016,49.01881924363373
East Asia & Pacific (IDA & IBRD countries),2017,50.51336022800735
East Asia & Pacific (IDA & IBRD countries),2018,57.3356541833859
East Asia & Pacific (IDA & IBRD countries),2019,62.04177908990689
East Asia & Pacific (IDA & IBRD countries),2020,68.86368487806158
Europe & Central Asia (IDA & IBRD countries),2015,59.59461725302962
Europe & Central Asia (IDA & IBRD countries),2016,63.44271614200409
Europe & Central Asia (IDA & IBRD countries),2017,67.037188718603
Europe & Central Asia (IDA & IBRD countries),2018,73.47686642068602
Europe & Central Asia (IDA & IBRD countries),2019,77.36975991743654
Europe & Central Asia (IDA & IBRD countries),2020,82.20565373222855
Togo,2015,7.12
Togo,2016,11.31
Togo,2017,12.36022497
Togo,2018,15.5
Togo,2019,19.3
Thailand,2015,39.31612674
Thailand,2016,47.50496562
Thailand,2017,52.89192934
Thailand,2018,56.81748093
Thailand,2019,66.65241946
Thailand,2020,77.8437476
Tajikistan,2015,18.98
Tajikistan,2016,20.47
Tajikistan,2017,21.96
Turkmenistan,2015,14.99677482
Turkmenistan,2016,17.99032446
Turkmenistan,2017,21.25099741
Latin America & the Caribbean (IDA & IBRD countries),2015,54.4231555789017
Latin America & the Caribbean (IDA & IBRD countries),2016,57.40455042390488
Latin America & the Caribbean (IDA & IBRD countries),2017,62.76434283838381
Latin America & the Caribbean (IDA & IBRD countries),2018,65.70565885055606
Latin America & the Caribbean (IDA & IBRD countries),2019,68.2488011374195
Timor-Leste,2015,23.0
Timor-Leste,2016,25.24624959
Timor-Leste,2017,27.49273173
Middle East & North Africa (IDA & IBRD countries),2015,39.00268522993759
Middle East & North Africa (IDA & IBRD countries),2016,44.583299360441394
Middle East & North Africa (IDA & IBRD countries),2017,50.716215223986545
Middle East & North Africa (IDA & IBRD countries),2018,57.43250474619975
Middle East & North Africa (IDA & IBRD countries),2019,66.15168822657218
Tonga,2015,38.65127243
Tonga,2016,39.95
Tonga,2017,41.24872764
South Asia (IDA & IBRD),2015,13.763844194067053
South Asia (IDA & IBRD),2016,15.408341925183693
South Asia (IDA & IBRD),2017,17.05839835411071
South Asia (IDA & IBRD),2018,18.784908441471057
South Asia (IDA & IBRD),2019,35.33067710628087
Sub-Saharan Africa (IDA & IBRD countries),2015,17.511162663696084
Sub-Saharan Africa (IDA & IBRD countries),2016,18.95899878087819
Sub-Saharan Africa (IDA & IBRD countries),2017,22.308075923395176
Sub-Saharan Africa (IDA & IBRD countries),2018,26.27168568537706
Sub-Saharan Africa (IDA & IBRD countries),2019,28.97139249412886
Trinidad and Tobago,2015,69.19847061
Trinidad and Tobago,2016,73.29694122
Trinidad and Tobago,2017,77.32605293
Tunisia,2015,46.49999434
Tunisia,2016,49.59999484
Tunisia,2017,55.50015506
Tunisia,2018,64.19081023
Tunisia,2019,66.6999983
Turkey,2015,53.74497914
Turkey,2016,58.34773401
Turkey,2017,64.68461768
Turkey,2018,71.04276084
Turkey,2019,73.97670281
Turkey,2020,77.66956038
Tuvalu,2015,42.7
Tuvalu,2016,46.00915151
Tuvalu,2017,49.31833862
Tanzania,2015,10.0
Tanzania,2016,13.50423285
Tanzania,2017,15.99999943
Tanzania,2018,19.0
Tanzania,2019,20.0
Ukraine,2015,48.88464368
Ukraine,2016,53.0009696
Ukraine,2017,58.88947945
Ukraine,2018,62.55315539
Ukraine,2019,70.1248443
Upper middle income,2015,52.5684731577299
Upper middle income,2016,56.01484059839026
Upper middle income,2017,58.75549683782123
Upper middle income,2018,63.29864042727961
Upper middle income,2019,67.83476486233505
Upper middle income,2020,72.88808681975183
Uruguay,2015,64.5707871
Uruguay,2016,66.4
Uruguay,2017,70.3223544
Uruguay,2018,80.72684288
Uruguay,2019,83.35153377
United States,2015,74.55420245
United States,2016,85.54442129
United States,2017,87.27488917
United States,2018,88.49890317
United States,2019,89.43028486
Uzbekistan,2015,42.8
Uzbekistan,2016,46.79128694
Uzbekistan,2017,48.69999885
Uzbekistan,2018,55.20000067
Uzbekistan,2019,70.4000024
St. Vincent and the Grenadines,2015,51.77
St. Vincent and the Grenadines,2016,55.57
St. Vincent and the Grenadines,2017,65.56
British Virgin Islands,2016,77.70142968
British Virgin Islands,2017,77.70426829
Virgin Islands (U.S.),2015,54.8391373
Virgin Islands (U.S.),2016,59.6083158
Virgin Islands (U.S.),2017,64.3774943
Vietnam,2015,45.0
Vietnam,2016,53.0
Vietnam,2017,58.14
Vietnam,2018,69.84792868
Vietnam,2019,68.66158021
Vietnam,2020,70.2900004
Vanuatu,2015,22.35140458
Vanuatu,2016,24.0
Vanuatu,2017,25.71978784
World,2015,40.90827053194254
World,2016,43.80466710756259
World,2017,46.3167640279394
World,2018,49.90704932576686
World,2019,56.727389050672926
Samoa,2015,25.40700977
Samoa,2016,29.41173011
Samoa,2017,33.61093932
Kosovo,2017,83.89359681
Kosovo,2018,89.44303197
Yemen,2015,24.08540947
Yemen,2016,24.57920836
Yemen,2017,26.71835477
South Africa,2015,51.91911572
South Africa,2016,54.0
South Africa,2017,56.16739447
South Africa,2018,62.4
South Africa,2019,68.2
Zambia,2018,14.2999971
Zambia,2019,19.0
Zimbabwe,2015,22.7428181
Zimbabwe,2016,23.11998904
Zimbabwe,2017,24.4
Zimbabwe,2018,25.0
Zimbabwe,2019,25.1
